utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge
2016-07-08T03:00:00Z,2016-07-08T05:00:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential5_dishwasher",4083.9295893,11332.8344727,343.206298828,214.926025391
2016-07-08T03:15:00Z,2016-07-08T05:15:00+0200,"DE_KN_residential4_grid_import | DE_KN_residential4_grid_export | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential2_circulation_pump",4084.30263617,11332.8344727,343.211425781,214.926025391
2016-07-08T03:30:00Z,2016-07-08T05:30:00+0200,"DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",4084.6639643,11332.8461914,343.216308594,214.926025391
2016-07-08T03:45:00Z,2016-07-08T05:45:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4084.9842768,11332.8852539,343.221435547,214.926025391
2016-07-08T04:00:00Z,2016-07-08T06:00:00+0200,"DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",4085.26357367,11333.012207,343.226806641,214.926025391
2016-07-08T04:15:00Z,2016-07-08T06:15:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4085.52529242,11333.1606445,343.231933594,214.926025391
2016-07-08T04:30:00Z,2016-07-08T06:30:00+0200,DE_KN_industrial1_grid_import,4085.84560492,11333.277832,343.236816406,214.926025391
2016-07-08T04:45:00Z,2016-07-08T06:45:00+0200,DE_KN_industrial1_grid_import,4086.08388617,11333.4907227,343.241943359,214.926025391
2016-07-08T05:00:00Z,2016-07-08T07:00:00+0200,DE_KN_industrial1_grid_import,4086.5389643,11333.730957,343.246826172,214.926025391
2016-07-08T05:15:00Z,2016-07-08T07:15:00+0200,DE_KN_industrial1_grid_import,4087.00966742,11334.1176758,343.251953125,214.926025391
2016-07-08T05:30:00Z,2016-07-08T07:30:00+0200,DE_KN_industrial1_grid_import,4087.42372992,11334.4711914,343.256835938,214.926025391
2016-07-08T05:45:00Z,2016-07-08T07:45:00+0200,DE_KN_industrial1_grid_import,4087.6639643,11335.0161133,343.269775391,214.936035156
2016-07-08T06:00:00Z,2016-07-08T08:00:00+0200,DE_KN_industrial1_grid_import,4087.88857367,11335.5961914,343.274902344,214.936035156
2016-07-08T06:15:00Z,2016-07-08T08:15:00+0200,DE_KN_industrial1_grid_import,4088.11904242,11336.230957,343.280273438,214.936035156
2016-07-08T06:30:00Z,2016-07-08T08:30:00+0200,DE_KN_industrial1_grid_import,4088.37880805,11336.8969727,343.285400391,214.936035156
2016-07-08T06:45:00Z,2016-07-08T08:45:00+0200,DE_KN_industrial1_grid_import,4088.4139643,11338.0649414,343.448242188,214.967529297
2016-07-08T07:00:00Z,2016-07-08T09:00:00+0200,DE_KN_industrial1_grid_import,4088.42568305,11339.1918945,343.666748047,214.989990234
2016-07-08T07:15:00Z,2016-07-08T09:15:00+0200,DE_KN_industrial1_grid_import,4088.4452143,11340.3208008,343.930419922,214.989990234
2016-07-08T07:30:00Z,2016-07-08T09:30:00+0200,DE_KN_residential6_freezer,4088.5155268,11341.6469727,344.096435547,215.04107666
2016-07-08T07:45:00Z,2016-07-08T09:45:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential6_freezer",4088.54287055,11343.0317383,344.232299805,215.069091797
2016-07-08T08:00:00Z,2016-07-08T10:00:00+0200,"DE_KN_residential6_circulation_pump | DE_KN_industrial1_grid_import",4088.5624018,11344.7211914,344.450317383,215.124023438
2016-07-08T08:15:00Z,2016-07-08T10:15:00+0200,"DE_KN_residential6_circulation_pump | DE_KN_residential1_freezer",4088.57412055,11346.3950195,344.803344727,215.125
2016-07-08T08:30:00Z,2016-07-08T10:30:00+0200,DE_KN_residential1_freezer,4088.61904242,11348.0004883,345.103759766,215.148071289
2016-07-08T08:45:00Z,2016-07-08T10:45:00+0200,DE_KN_residential1_freezer,4088.6249018,11350.4008789,345.455322266,215.148071289
2016-07-08T09:00:00Z,2016-07-08T11:00:00+0200,DE_KN_residential1_freezer,4088.6249018,11352.9848633,345.777832031,215.148071289
2016-07-08T09:15:00Z,2016-07-08T11:15:00+0200,DE_KN_residential1_freezer,4088.6249018,11355.8754883,346.095947266,215.148071289
2016-07-08T09:30:00Z,2016-07-08T11:30:00+0200,"DE_KN_residential1_freezer | DE_KN_industrial1_grid_import",4088.6249018,11358.824707,346.397827148,215.148071289
2016-07-08T09:45:00Z,2016-07-08T11:45:00+0200,DE_KN_industrial1_grid_import,4088.6249018,11361.8364258,346.677368164,215.148071289
2016-07-08T10:00:00Z,2016-07-08T12:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",4088.6249018,11364.9301758,346.932373047,215.148071289
2016-07-08T10:15:00Z,2016-07-08T12:15:00+0200,"DE_KN_residential5_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",4088.6249018,11368.0467122,347.157633464,215.148071289
2016-07-08T10:30:00Z,2016-07-08T12:30:00+0200,DE_KN_industrial1_grid_import,4088.6249018,11371.2954102,347.351928711,215.148071289
2016-07-08T10:45:00Z,2016-07-08T12:45:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4088.6249018,11374.5649414,347.493774414,215.148071289
2016-07-08T11:00:00Z,2016-07-08T13:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4088.6249018,11377.8813477,347.585327148,215.148071289
2016-07-08T11:15:00Z,2016-07-08T13:15:00+0200,"DE_KN_residential6_freezer | DE_KN_industrial1_grid_import",4088.6249018,11381.230957,347.641357422,215.148071289
2016-07-08T11:30:00Z,2016-07-08T13:30:00+0200,DE_KN_residential6_freezer,4088.6249018,11384.6020508,347.695800781,215.148071289
2016-07-08T11:45:00Z,2016-07-08T13:45:00+0200,DE_KN_residential6_freezer,4088.6249018,11388.0200195,347.747802734,215.148071289
2016-07-08T12:00:00Z,2016-07-08T14:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential6_freezer | DE_KN_residential5_dishwasher",4088.6249018,11391.496582,347.795898438,215.148071289
2016-07-08T12:15:00Z,2016-07-08T14:15:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential5_dishwasher",4088.6249018,11394.8110352,347.840820312,215.148071289
2016-07-08T12:30:00Z,2016-07-08T14:30:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential5_dishwasher",4088.6249018,11397.8461914,347.880859375,215.148071289
2016-07-08T12:45:00Z,2016-07-08T14:45:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",4088.6249018,11401.262207,347.913330078,215.148071289
2016-07-08T13:00:00Z,2016-07-08T15:00:00+0200,"DE_KN_residential6_freezer | DE_KN_industrial1_grid_import",4088.6249018,11404.574707,347.933349609,215.148071289
2016-07-08T13:15:00Z,2016-07-08T15:15:00+0200,DE_KN_residential6_freezer,4088.6249018,11407.2016602,347.938232422,215.148071289
2016-07-08T13:30:00Z,2016-07-08T15:30:00+0200,DE_KN_residential6_freezer,4088.6249018,11408.9750977,347.943847656,215.148071289
2016-07-08T13:45:00Z,2016-07-08T15:45:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential6_freezer",4088.6249018,11411.0473633,347.949462891,215.148071289
2016-07-08T14:00:00Z,2016-07-08T16:00:00+0200,DE_KN_industrial1_grid_import,4088.6483393,11412.3422852,347.952392578,215.243041992
2016-07-08T14:15:00Z,2016-07-08T16:15:00+0200,DE_KN_industrial1_grid_import,4088.67568305,11413.5317383,348.07434082,215.337036133
2016-07-08T14:30:00Z,2016-07-08T16:30:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",4088.67568305,11415.2954102,348.23828125,215.337036133
2016-07-08T14:45:00Z,2016-07-08T16:45:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential5_dishwasher",4088.67568305,11416.2915039,348.243896484,215.337036133
2016-07-08T15:00:00Z,2016-07-08T17:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential5_dishwasher",4088.67568305,11417.2368164,348.249267578,215.337036133
2016-07-08T15:15:00Z,2016-07-08T17:15:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential5_dishwasher",4088.67568305,11418.6411133,348.254394531,215.337036133
2016-07-08T15:30:00Z,2016-07-08T17:30:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential5_dishwasher",4088.67568305,11420.7602539,348.259277344,215.337036133
2016-07-08T15:45:00Z,2016-07-08T17:45:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_residential5_dishwasher",4088.67568305,11422.230957,348.264892578,215.337036133
2016-07-08T16:00:00Z,2016-07-08T18:00:00+0200,"DE_KN_residential5_refrigerator | DE_KN_residential5_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",4088.67568305,11423.9165039,348.270263672,215.337036133
2016-07-08T16:15:00Z,2016-07-08T18:15:00+0200,DE_KN_industrial1_grid_import,4088.67568305,11425.0063477,348.275390625,215.337036133
2016-07-08T16:30:00Z,2016-07-08T18:30:00+0200,DE_KN_industrial1_grid_import,4088.67568305,11425.5102539,348.283935547,215.337036133
2016-07-08T16:45:00Z,2016-07-08T18:45:00+0200,DE_KN_industrial1_grid_import,4088.67568305,11426.0948893,348.290283203,215.337036133
2016-07-08T17:00:00Z,2016-07-08T19:00:00+0200,DE_KN_industrial1_grid_import,4088.72255805,11426.7563477,348.322875977,215.405029297
2016-07-08T17:15:00Z,2016-07-08T19:15:00+0200,DE_KN_industrial1_grid_import,4088.86318305,11427.1958008,348.326416016,215.566589355
2016-07-08T17:30:00Z,2016-07-08T19:30:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4088.92568305,11427.4848633,348.326416016,215.743530273
2016-07-08T17:45:00Z,2016-07-08T19:45:00+0200,DE_KN_residential3_dishwasher,4088.99013617,11427.6411133,348.326416016,216.012512207
2016-07-08T18:00:00Z,2016-07-08T20:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4089.07997992,11427.762207,348.326416016,216.279541016
2016-07-08T18:15:00Z,2016-07-08T20:15:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4089.12880805,11427.9418945,348.326416016,216.544006348
2016-07-08T18:30:00Z,2016-07-08T20:30:00+0200,DE_KN_residential4_grid_import,4089.25380805,11428.0180664,348.326416016,216.810546875
2016-07-08T18:45:00Z,2016-07-08T20:45:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_grid_import",4089.3983393,11428.0375977,348.326416016,217.076538086
2016-07-08T19:00:00Z,2016-07-08T21:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_grid_import",4089.61513617,11428.0454102,348.326416016,217.341552734
2016-07-08T19:15:00Z,2016-07-08T21:15:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_grid_import",4090.10537055,11428.0454102,348.326416016,217.602539062
2016-07-08T19:30:00Z,2016-07-08T21:30:00+0200,DE_KN_public1_grid_import,4090.51943305,11428.0454102,348.326416016,217.86151123
2016-07-08T19:45:00Z,2016-07-08T21:45:00+0200,DE_KN_public1_grid_import,4090.74013617,11428.0454102,348.326416016,218.111022949
2016-07-08T20:00:00Z,2016-07-08T22:00:00+0200,DE_KN_public1_grid_import,4091.05263617,11428.0454102,348.329833984,218.181030273
2016-07-08T20:15:00Z,2016-07-08T22:15:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_public1_grid_import | DE_KN_residential5_dishwasher",4091.44912055,11428.0454102,348.334838867,218.181030273
2016-07-08T20:30:00Z,2016-07-08T22:30:00+0200,"DE_KN_public1_grid_import | DE_KN_residential2_circulation_pump",4091.8983393,11428.0454102,348.340332031,218.181030273
2016-07-08T20:45:00Z,2016-07-08T22:45:00+0200,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",4092.29872992,11428.0454102,348.345458984,218.181030273
2016-07-08T21:00:00Z,2016-07-08T23:00:00+0200,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",4092.70497992,11428.0454102,348.350341797,218.181030273
2016-07-08T21:15:00Z,2016-07-08T23:15:00+0200,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",4093.1092768,11428.0454102,348.35546875,218.181030273
2016-07-08T21:30:00Z,2016-07-08T23:30:00+0200,"DE_KN_residential1_freezer | DE_KN_residential3_dishwasher | DE_KN_residential4_grid_import | DE_KN_residential4_grid_export | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",4093.52919867,11428.0454102,348.360351562,218.181030273
2016-07-08T21:45:00Z,2016-07-08T23:45:00+0200,"DE_KN_residential4_grid_export | DE_KN_public1_grid_import | DE_KN_residential4_grid_import",4093.9295893,11428.0454102,348.365234375,218.181030273
2016-07-08T22:00:00Z,2016-07-09T00:00:00+0200,"DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",4094.3280268,11428.0454102,348.370849609,218.181030273
2016-07-08T22:15:00Z,2016-07-09T00:15:00+0200,DE_KN_public1_grid_import,4094.73037055,11428.0454102,348.375854492,218.181030273
2016-07-08T22:30:00Z,2016-07-09T00:30:00+0200,DE_KN_public1_grid_import,4095.1483393,11428.0454102,348.380859375,218.181030273
2016-07-08T22:45:00Z,2016-07-09T00:45:00+0200,DE_KN_public1_grid_import,4095.54872992,11428.0454102,348.386230469,218.181030273
2016-07-08T23:00:00Z,2016-07-09T01:00:00+0200,DE_KN_public1_grid_import,4095.92372992,11428.0454102,348.391357422,218.181030273
2016-07-08T23:15:00Z,2016-07-09T01:15:00+0200,DE_KN_public1_grid_import,4096.3592768,11428.0454102,348.396240234,218.181030273
2016-07-08T23:30:00Z,2016-07-09T01:30:00+0200,DE_KN_public1_grid_import,4096.77529242,11428.0454102,348.401367188,218.181030273
2016-07-08T23:45:00Z,2016-07-09T01:45:00+0200,"DE_KN_public1_grid_import | DE_KN_residential2_circulation_pump",4097.15419867,11428.0454102,348.40625,218.181030273
2016-07-09T00:00:00Z,2016-07-09T02:00:00+0200,"DE_KN_residential4_grid_import | DE_KN_residential2_circulation_pump",4097.58974555,11428.0454102,348.411865234,218.181030273
2016-07-09T00:15:00Z,2016-07-09T02:15:00+0200,"DE_KN_residential1_freezer | DE_KN_residential4_grid_import | DE_KN_public1_grid_import | DE_KN_residential1_washing_machine | DE_KN_residential1_dishwasher",4098.00966742,11428.0454102,348.416748047,218.181030273
2016-07-09T00:30:00Z,2016-07-09T02:30:00+0200,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",4098.39247992,11428.0454102,348.422363281,218.181030273
2016-07-09T00:45:00Z,2016-07-09T02:45:00+0200,"DE_KN_public1_grid_import | DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",4098.80263617,11428.0454102,348.427246094,218.181030273
2016-07-09T01:00:00Z,2016-07-09T03:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",4099.20888617,11428.0454102,348.432373047,218.19909668
2016-07-09T01:15:00Z,2016-07-09T03:15:00+0200,"DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",4099.6092768,11428.0454102,348.437744141,218.19909668
2016-07-09T01:30:00Z,2016-07-09T03:30:00+0200,"DE_KN_residential4_grid_export | DE_KN_public1_grid_import | DE_KN_residential4_grid_import",4100.01357367,11428.0454102,348.442871094,218.19909668
2016-07-09T01:45:00Z,2016-07-09T03:45:00+0200,DE_KN_public1_grid_import,4100.43544867,11428.0454102,348.448242188,218.19909668
2016-07-09T02:00:00Z,2016-07-09T04:00:00+0200,DE_KN_public1_grid_import,4100.83974555,11428.0454102,348.453369141,218.19909668
2016-07-09T02:15:00Z,2016-07-09T04:15:00+0200,"DE_KN_public1_grid_import | DE_KN_residential2_circulation_pump",4101.2499018,11428.0454102,348.458251953,218.19909668
2016-07-09T02:30:00Z,2016-07-09T04:30:00+0200,"DE_KN_public1_grid_import | DE_KN_residential2_circulation_pump",4101.63466742,11428.0454102,348.463378906,218.19909668
2016-07-09T02:45:00Z,2016-07-09T04:45:00+0200,DE_KN_public1_grid_import,4102.04872992,11428.0454102,348.46875,218.19909668
2016-07-09T03:00:00Z,2016-07-09T05:00:00+0200,DE_KN_public1_grid_import,4102.48818305,11428.0454102,348.473876953,218.19909668
2016-07-09T03:15:00Z,2016-07-09T05:15:00+0200,DE_KN_public1_grid_import,4102.87294867,11428.0454102,348.479248047,218.19909668
2016-07-09T03:30:00Z,2016-07-09T05:30:00+0200,DE_KN_public1_grid_import,4103.27919867,11428.0454102,348.484375,218.19909668
2016-07-09T03:45:00Z,2016-07-09T05:45:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",4103.69326117,11428.0454102,348.489257812,218.19909668
2016-07-09T04:00:00Z,2016-07-09T06:00:00+0200,"DE_KN_residential4_grid_export | DE_KN_public1_grid_import | DE_KN_residential4_grid_import",4104.04872992,11428.0649414,348.494384766,218.19909668
2016-07-09T04:15:00Z,2016-07-09T06:15:00+0200,DE_KN_public1_grid_import,4104.35667263,11428.1495768,348.499593099,218.19909668
2016-07-09T04:30:00Z,2016-07-09T06:30:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",4104.63466742,11428.2817383,348.504882812,218.19909668
2016-07-09T04:45:00Z,2016-07-09T06:45:00+0200,"DE_KN_residential4_grid_export | DE_KN_public1_grid_import | DE_KN_residential4_grid_import",4104.88466742,11428.4204102,348.509765625,218.19909668
2016-07-09T05:00:00Z,2016-07-09T07:00:00+0200,DE_KN_public1_grid_import,4105.1639643,11428.5805664,348.514892578,218.19909668
2016-07-09T05:15:00Z,2016-07-09T07:15:00+0200,DE_KN_public1_grid_import,4105.3983393,11428.7915039,348.519775391,218.19909668
2016-07-09T05:30:00Z,2016-07-09T07:30:00+0200,"DE_KN_public1_grid_import | DE_KN_residential5_dishwasher",4105.44912055,11429.2368164,348.588378906,218.19909668
2016-07-09T05:45:00Z,2016-07-09T07:45:00+0200,"DE_KN_public1_grid_import | DE_KN_residential5_dishwasher",4105.4530268,11429.8911133,348.852294922,218.19909668
2016-07-09T06:00:00Z,2016-07-09T08:00:00+0200,DE_KN_public1_grid_import,4105.46474555,11430.621582,349.146850586,218.19909668
2016-07-09T06:15:00Z,2016-07-09T08:15:00+0200,"DE_KN_public1_grid_import | DE_KN_residential5_dishwasher",4105.47255805,11431.371582,349.448852539,218.19909668
2016-07-09T06:30:00Z,2016-07-09T08:30:00+0200,"DE_KN_public1_grid_import | DE_KN_residential5_dishwasher",4105.47255805,11432.355957,349.779785156,218.19909668
2016-07-09T06:45:00Z,2016-07-09T08:45:00+0200,DE_KN_public1_grid_import,4105.47255805,11433.3500977,350.100341797,218.19909668
2016-07-09T07:00:00Z,2016-07-09T09:00:00+0200,DE_KN_public1_grid_import,4105.47255805,11434.3110352,350.421386719,218.19909668
2016-07-09T07:15:00Z,2016-07-09T09:15:00+0200,DE_KN_public1_grid_import,4105.47255805,11435.2602539,350.741943359,218.19909668
2016-07-09T07:30:00Z,2016-07-09T09:30:00+0200,DE_KN_public1_grid_import,4105.47255805,11436.3364258,351.039306641,218.19909668
2016-07-09T07:45:00Z,2016-07-09T09:45:00+0200,DE_KN_public1_grid_import,4105.4842768,11437.5454102,351.330322266,218.19909668
2016-07-09T08:00:00Z,2016-07-09T10:00:00+0200,DE_KN_public1_grid_import,4105.49599555,11438.9516602,351.635986328,218.19909668
2016-07-09T08:15:00Z,2016-07-09T10:15:00+0200,DE_KN_public1_grid_import,4105.49599555,11440.6020508,351.879882812,218.19909668
2016-07-09T08:30:00Z,2016-07-09T10:30:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_grid_export",4105.49599555,11442.5766602,352.09777832,218.19909668
2016-07-09T08:45:00Z,2016-07-09T10:45:00+0200,"DE_KN_residential4_grid_export | DE_KN_public1_grid_import",4105.49599555,11444.5473633,352.273803711,218.19909668
2016-07-09T09:00:00Z,2016-07-09T11:00:00+0200,DE_KN_public1_grid_import,4105.49599555,11446.965332,352.381835938,218.19909668
